-180,-37.3468
-179.5,-37.3431
-179,-37.331
-178.5,-37.3084
-178,-37.2719
-177.5,-37.2169
-177,-37.1382
-176.5,-37.0301
-176,-36.8876
-175.5,-36.7065
-175,-36.4839
-174.5,-36.2192
-174,-35.9136
-173.5,-35.5703
-173,-35.194
-172.5,-34.7906
-172,-34.3664
-171.5,-33.9277
-171,-33.4807
-170.5,-33.0306
-170,-32.5821
-169.5,-32.1392
-169,-31.705
-168.5,-31.282
-168,-30.8722
-167.5,-30.4768
-167,-30.0969
-166.5,-29.7332
-166,-29.386
-165.5,-29.0555
-165,-28.7417
-164.5,-28.4444
-164,-28.1634
-163.5,-27.8983
-163,-27.6487
-162.5,-27.414
-162,-27.1939
-161.5,-26.9878
-161,-26.795
-160.5,-26.615
-160,-26.4472
-159.5,-26.2909
-159,-26.1455
-158.5,-26.0105
-158,-25.885
-157.5,-25.7685
-157,-25.6604
-156.5,-25.56
-156,-25.4666
-155.5,-25.3797
-155,-25.2987
-154.5,-25.2229
-154,-25.1518
-153.5,-25.085
-153,-25.0218
-152.5,-24.9618
-152,-24.9047
-151.5,-24.85
-151,-24.7975
-150.5,-24.7468
-150,-24.6977
-149.5,-24.6501
-149,-24.6038
-148.5,-24.5588
-148,-24.5149
-147.5,-24.4723
-147,-24.4309
-146.5,-24.3908
-146,-24.3521
-145.5,-24.3149
-145,-24.2794
-144.5,-24.2457
-144,-24.214
-143.5,-24.1843
-143,-24.1569
-142.5,-24.1318
-142,-24.1092
-141.5,-24.0892
-141,-24.0718
-140.5,-24.0572
-140,-24.0452
-139.5,-24.0361
-139,-24.0296
-138.5,-24.0259
-138,-24.0248
-137.5,-24.0262
-137,-24.03
-136.5,-24.0361
-136,-24.0444
-135.5,-24.0546
-135,-24.0666
-134.5,-24.0802
-134,-24.0952
-133.5,-24.1113
-133,-24.1285
-132.5,-24.1463
-132,-24.1647
-131.5,-24.1835
-131,-24.2025
-130.5,-24.2215
-130,-24.2404
-129.5,-24.259
-129,-24.2773
-128.5,-24.2952
-128,-24.3126
-127.5,-24.3295
-127,-24.3459
-126.5,-24.3619
-126,-24.3774
-125.5,-24.3926
-125,-24.4076
-124.5,-24.4224
-124,-24.4372
-123.5,-24.4522
-123,-24.4676
-122.5,-24.4834
-122,-24.4998
-121.5,-24.5171
-121,-24.5353
-120.5,-24.5548
-120,-24.5755
-119.5,-24.5977
-119,-24.6216
-118.5,-24.6472
-118,-24.6746
-117.5,-24.704
-117,-24.7355
-116.5,-24.769
-116,-24.8045
-115.5,-24.8422
-115,-24.8819
-114.5,-24.9237
-114,-24.9673
-113.5,-25.0127
-113,-25.0598
-112.5,-25.1082
-112,-25.1579
-111.5,-25.2084
-111,-25.2594
-110.5,-25.3106
-110,-25.3616
-109.5,-25.4118
-109,-25.4607
-108.5,-25.5078
-108,-25.5524
-107.5,-25.5939
-107,-25.6314
-106.5,-25.6644
-106,-25.6919
