-180,-22.9309
-179.5,-22.958
-179,-23.0395
-178.5,-23.1764
-178,-23.3699
-177.5,-23.622
-177,-23.9355
-176.5,-24.3136
-176,-24.7604
-175.5,-25.2805
-175,-25.8789
-174.5,-26.5609
-174,-27.3301
-173.5,-28.1863
-173,-29.1196
-172.5,-30.0993
-172,-31.0557
-171.5,-31.8583
-171,-32.3236
-170.5,-32.2974
-170,-31.7747
-169.5,-30.904
-169,-29.8698
-168.5,-28.8054
-168,-27.7831
-167.5,-26.8346
-167,-25.97
-166.5,-25.1895
-166,-24.4888
-165.5,-23.8623
-165,-23.3043
-164.5,-22.8091
-164,-22.3721
-163.5,-21.9888
-163,-21.6557
-162.5,-21.3694
-162,-21.1272
-161.5,-20.9268
-161,-20.766
-160.5,-20.6432
-160,-20.5566
-159.5,-20.5051
-159,-20.4873
-158.5,-20.5021
-158,-20.5487
-157.5,-20.626
-157,-20.733
-156.5,-20.8688
-156,-21.0323
-155.5,-21.2223
-155,-21.4374
-154.5,-21.6757
-154,-21.9353
-153.5,-22.2132
-153,-22.5063
-152.5,-22.8104
-152,-23.1203
-151.5,-23.4302
-151,-23.7328
-150.5,-24.0203
-150,-24.284
-149.5,-24.5154
-149,-24.7064
-148.5,-24.8505
-148,-24.9435
-147.5,-24.9838
-147,-24.973
-146.5,-24.9155
-146,-24.8178
-145.5,-24.6877
-145,-24.5337
-144.5,-24.364
-144,-24.1862
-143.5,-24.007
-143,-23.832
-142.5,-23.6661
-142,-23.5128
-141.5,-23.3753
-141,-23.2559
-140.5,-23.1562
-140,-23.0779
-139.5,-23.022
-139,-22.9892
-138.5,-22.9805
-138,-22.9963
-137.5,-23.0373
-137,-23.1039
-136.5,-23.1966
-136,-23.3161
-135.5,-23.4629
-135,-23.6377
-134.5,-23.8412
-134,-24.0741
-133.5,-24.3372
-133,-24.6314
-132.5,-24.9573
-132,-25.3157
-131.5,-25.7069
-131,-26.1306
-130.5,-26.5859
-130,-27.0701
-129.5,-27.5786
-129,-28.1034
-128.5,-28.6314
-128,-29.1433
-127.5,-29.6118
-127,-30.0021
-126.5,-30.275
-126,-30.3948
-125.5,-30.3391
-125,-30.1072
-124.5,-29.7198
-124,-29.2118
-123.5,-28.6222
-123,-27.9857
-122.5,-27.3298
-122,-26.6741
-121.5,-26.0313
-121,-25.4095
-120.5,-24.8131
-120,-24.2443
-119.5,-23.7038
-119,-23.1914
-118.5,-22.7063
-118,-22.2475
-117.5,-21.8137
-117,-21.4036
-116.5,-21.0158
-116,-20.6491
-115.5,-20.3022
-115,-19.974
-114.5,-19.6632
-114,-19.3689
-113.5,-19.09
-113,-18.8256
-112.5,-18.5748
-112,-18.3367
-111.5,-18.1105
-111,-17.8955
-110.5,-17.6909
-110,-17.496
-109.5,-17.3101
-109,-17.1326
-108.5,-16.9629
-108,-16.8003
-107.5,-16.6444
-107,-16.4945
-106.5,-16.3501
-106,-16.2106
-105.5,-16.0757
-105,-15.9448
-104.5,-15.8175
-104,-15.6932
-103.5,-15.5717
-103,-15.4525
-102.5,-15.3352
-102,-15.2195
-101.5,-15.1051
-101,-14.9916
-100.5,-14.8788
-100,-14.7664
-99.5,-14.6542
-99,-14.542
-98.5,-14.4296
-98,-14.3168
-97.5,-14.2036
-97,-14.0898
-96.5,-13.9753
-96,-13.8601
-95.5,-13.7441
-95,-13.6274
-94.5,-13.5098
-94,-13.3915
-93.5,-13.2725
-93,-13.1528
-92.5,-13.0324
-92,-12.9115
-91.5,-12.7901
-91,-12.6682
-90.5,-12.5461
-90,-12.4236
-89.5,-12.3011
-89,-12.1785
-88.5,-12.0559
-88,-11.9335
-87.5,-11.8113
-87,-11.6893
-86.5,-11.5678
-86,-11.4467
-85.5,-11.3262
-85,-11.2062
-84.5,-11.087
-84,-10.9684
-83.5,-10.8506
-83,-10.7336
-82.5,-10.6174
-82,-10.5021
-81.5,-10.3876
-81,-10.274
-80.5,-10.1613
-80,-10.0495
-79.5,-9.93852
-79,-9.8284
-78.5,-9.7191
-78,-9.61057
-77.5,-9.50279
-77,-9.39569
-76.5,-9.28924
-76,-9.18335
-75.5,-9.07798
-75,-8.97304
-74.5,-8.86846
-74,-8.76415
