-180,-33.8909
-179.5,-33.9198
-179,-34.0069
-178.5,-34.1534
-178,-34.3614
-177.5,-34.6337
-177,-34.9745
-176.5,-35.3894
-176,-35.8856
-175.5,-36.4726
-175,-37.163
-174.5,-37.9736
-174,-38.927
-173.5,-40.0542
-173,-41.3978
-172.5,-43.015
-172,-44.9723
-171.5,-47.2848
-171,-49.5935
-170.5,-50.4404
-170,-48.8468
-169.5,-46.3727
-169,-44.0907
-168.5,-42.1732
-168,-40.5733
-167.5,-39.2251
-167,-38.0754
-166.5,-37.085
-166,-36.2254
-165.5,-35.4754
-165,-34.8188
-164.5,-34.2434
-164,-33.7395
-163.5,-33.2995
-163,-32.9172
-162.5,-32.5876
-162,-32.3066
-161.5,-32.0709
-161,-31.8775
-160.5,-31.7241
-160,-31.6086
-159.5,-31.5295
-159,-31.4852
-158.5,-31.4746
-158,-31.4966
-157.5,-31.5505
-157,-31.6355
-156.5,-31.751
-156,-31.8965
-155.5,-32.0717
-155,-32.2763
-154.5,-32.51
-154,-32.7727
-153.5,-33.0642
-153,-33.3843
-152.5,-33.7329
-152,-34.1099
-151.5,-34.5151
-151,-34.948
-150.5,-35.4082
-150,-35.895
-149.5,-36.4073
-149,-36.9436
-148.5,-37.5017
-148,-38.0785
-147.5,-38.67
-147,-39.2704
-146.5,-39.8722
-146,-40.4656
-145.5,-41.0383
-145,-41.5752
-144.5,-42.0586
-144,-42.4698
-143.5,-42.7904
-143,-43.0049
-142.5,-43.1033
-142,-43.0825
-141.5,-42.9471
-141,-42.7075
-140.5,-42.3781
-140,-41.9747
-139.5,-41.5125
-139,-41.0054
-138.5,-40.4652
-138,-39.9017
-137.5,-39.3229
-137,-38.7353
-136.5,-38.1443
-136,-37.5541
-135.5,-36.9682
-135,-36.3895
-134.5,-35.8204
-134,-35.2626
-133.5,-34.7178
-133,-34.187
-132.5,-33.6711
-132,-33.1709
-131.5,-32.6869
-131,-32.2192
-130.5,-31.7681
-130,-31.3338
-129.5,-30.916
-129,-30.5148
-128.5,-30.13
-128,-29.7614
-127.5,-29.4088
-127,-29.0718
-126.5,-28.7502
-126,-28.4437
-125.5,-28.1519
-125,-27.8746
-124.5,-27.6113
-124,-27.3618
-123.5,-27.1257
-123,-26.9026
-122.5,-26.6923
-122,-26.4944
-121.5,-26.3085
-121,-26.1344
-120.5,-25.9716
-120,-25.8199
-119.5,-25.6789
-119,-25.5483
-118.5,-25.4278
-118,-25.317
-117.5,-25.2156
-117,-25.1233
-116.5,-25.0397
-116,-24.9645
-115.5,-24.8974
-115,-24.838
-114.5,-24.786
-114,-24.7411
-113.5,-24.7028
-113,-24.671
-112.5,-24.6451
-112,-24.6248
-111.5,-24.6099
-111,-24.5999
-110.5,-24.5945
-110,-24.5934
-109.5,-24.5961
-109,-24.6024
-108.5,-24.612
-108,-24.6244
-107.5,-24.6394
-107,-24.6567
-106.5,-24.676
-106,-24.697
-105.5,-24.7194
-105,-24.7431
-104.5,-24.7677
-104,-24.7932
-103.5,-24.8193
-103,-24.8459
-102.5,-24.8729
-102,-24.9003
-101.5,-24.9278
-101,-24.9556
-100.5,-24.9835
-100,-25.0116
-99.5,-25.04
-99,-25.0687
-98.5,-25.0978
-98,-25.1274
-97.5,-25.1575
-97,-25.1884
-96.5,-25.22
-96,-25.2527
-95.5,-25.2865
-95,-25.3215
-94.5,-25.3579
-94,-25.3958
-93.5,-25.4354
-93,-25.4767
-92.5,-25.5199
-92,-25.565
-91.5,-25.6122
-91,-25.6614
-90.5,-25.7126
-90,-25.766
-89.5,-25.8214
-89,-25.8788
-88.5,-25.9381
-88,-25.9993
-87.5,-26.0622
-87,-26.1265
-86.5,-26.1922
-86,-26.259
-85.5,-26.3266
-85,-26.3947
-84.5,-26.4631
-84,-26.5314
-83.5,-26.5993
-83,-26.6663
-82.5,-26.7322
-82,-26.7964
-81.5,-26.8587
-81,-26.9187
-80.5,-26.9759
-80,-27.0301
-79.5,-27.081
-79,-27.1283
-78.5,-27.1716
-78,-27.211
-77.5,-27.2461
-77,-27.2769
-76.5,-27.3035
-76,-27.3257
-75.5,-27.3436
-75,-27.3573
-74.5,-27.3669
-74,-27.3725
-73.5,-27.3743
-73,-27.3722
-72.5,-27.3665
-72,-27.3571
-71.5,-27.3439
-71,-27.3268
-70.5,-27.3055
-70,-27.2796
-69.5,-27.2485
-69,-27.2115
-68.5,-27.1678
-68,-27.1161
-67.5,-27.0553
-67,-26.9839
-66.5,-26.9002
-66,-26.8026
-65.5,-26.6892
-65,-26.5583
-64.5,-26.4082
-64,-26.2374
-63.5,-26.0444
-63,-25.8285
-62.5,-25.589
-62,-25.3257
-61.5,-25.0391
-61,-24.73
-60.5,-24.3997
-60,-24.0496
-59.5,-23.6817
-59,-23.298
-58.5,-22.9008
-58,-22.4923
-57.5,-22.0747
-57,-21.65
-56.5,-21.2204
-56,-20.7875
-55.5,-20.353
-55,-19.9185
-54.5,-19.4853
-54,-19.0544
-53.5,-18.6269
-53,-18.2035
-52.5,-17.7851
-52,-17.3722
-51.5,-16.9652
-51,-16.5647
-50.5,-16.1708
-50,-15.7839
-49.5,-15.4041
-49,-15.0316
-48.5,-14.6664
-48,-14.3087
-47.5,-13.9584
-47,-13.6155
-46.5,-13.2801
-46,-12.952
-45.5,-12.6311
-45,-12.3175
-44.5,-12.011
-44,-11.7114
-43.5,-11.4188
-43,-11.1329
-42.5,-10.8536
-42,-10.5807
-41.5,-10.3143
-41,-10.0539
-40.5,-9.79967
-40,-9.55127
-39.5,-9.30858
-39,-9.07144
-38.5,-8.83969
-38,-8.61316
-37.5,-8.39168
-37,-8.1751
-36.5,-7.96323
-36,-7.75593
-35.5,-7.553
-35,-7.35431
-34.5,-7.15967
-34,-6.96893
-33.5,-6.78194
-33,-6.59853
-32.5,-6.41856
-32,-6.24188
