-180,-37.4485
-179.5,-37.4359
-179,-37.3982
-178.5,-37.3353
-178,-37.2469
-177.5,-37.1332
-177,-36.9941
-176.5,-36.8299
-176,-36.6413
-175.5,-36.4291
-175,-36.1948
-174.5,-35.9401
-174,-35.667
-173.5,-35.3777
-173,-35.0749
-172.5,-34.761
-172,-34.4387
-171.5,-34.1105
-171,-33.7788
-170.5,-33.4459
-170,-33.1138
-169.5,-32.7843
-169,-32.459
-168.5,-32.1393
-168,-31.8264
-167.5,-31.5213
-167,-31.2247
-166.5,-30.9373
-166,-30.6596
-165.5,-30.392
-165,-30.1347
-164.5,-29.8879
-164,-29.6517
-163.5,-29.4261
-163,-29.2111
-162.5,-29.0066
-162,-28.8123
-161.5,-28.6282
-161,-28.4541
-160.5,-28.2896
-160,-28.1345
-159.5,-27.9887
-159,-27.8516
-158.5,-27.7232
-158,-27.603
-157.5,-27.4907
-157,-27.386
-156.5,-27.2886
-156,-27.1982
-155.5,-27.1144
-155,-27.0369
-154.5,-26.9655
-154,-26.8998
-153.5,-26.8395
-153,-26.7843
-152.5,-26.7341
-152,-26.6885
-151.5,-26.6473
-151,-26.6103
-150.5,-26.5773
-150,-26.5482
-149.5,-26.5227
-149,-26.5008
-148.5,-26.4822
-148,-26.467
-147.5,-26.4549
-147,-26.446
-146.5,-26.4402
-146,-26.4374
-145.5,-26.4377
-145,-26.4409
-144.5,-26.4471
-144,-26.4562
-143.5,-26.4683
-143,-26.4834
-142.5,-26.5014
-142,-26.5224
-141.5,-26.5464
-141,-26.5733
-140.5,-26.6031
-140,-26.6359
-139.5,-26.6715
-139,-26.71
-138.5,-26.7513
-138,-26.7953
-137.5,-26.842
-137,-26.8912
-136.5,-26.943
-136,-26.9971
-135.5,-27.0535
-135,-27.1121
-134.5,-27.1727
-134,-27.2352
-133.5,-27.2994
-133,-27.3651
-132.5,-27.4324
-132,-27.5008
-131.5,-27.5704
-131,-27.641
-130.5,-27.7123
-130,-27.7844
-129.5,-27.8569
-129,-27.9298
-128.5,-28.003
-128,-28.0764
-127.5,-28.1499
-127,-28.2234
-126.5,-28.2968
-126,-28.3701
-125.5,-28.4432
-125,-28.5163
-124.5,-28.5892
-124,-28.662
-123.5,-28.7348
-123,-28.8076
-122.5,-28.8805
-122,-28.9536
-121.5,-29.027
-121,-29.1008
-120.5,-29.1751
-120,-29.2501
-119.5,-29.326
-119,-29.4028
-118.5,-29.4807
-118,-29.5599
-117.5,-29.6406
-117,-29.7228
-116.5,-29.8067
-116,-29.8925
-115.5,-29.9803
-115,-30.0701
-114.5,-30.1622
-114,-30.2565
-113.5,-30.3532
-113,-30.4523
-112.5,-30.5539
-112,-30.6579
-111.5,-30.7642
-111,-30.8729
-110.5,-30.9839
-110,-31.0969
-109.5,-31.2118
-109,-31.3284
-108.5,-31.4464
-108,-31.5653
-107.5,-31.6848
-107,-31.8042
-106.5,-31.9231
-106,-32.0407
-105.5,-32.1561
-105,-32.2685
-104.5,-32.3769
-104,-32.48
-103.5,-32.5767
-103,-32.6655
-102.5,-32.745
-102,-32.8138
-101.5,-32.8701
-101,-32.9126
-100.5,-32.9396
-100,-32.9496
-99.5,-32.9414
-99,-32.9138
-98.5,-32.8658
-98,-32.7968
-97.5,-32.7064
-97,-32.5947
-96.5,-32.4618
-96,-32.3084
-95.5,-32.1353
-95,-31.9435
-94.5,-31.7344
-94,-31.5094
-93.5,-31.27
-93,-31.0177
-92.5,-30.754
-92,-30.4805
-91.5,-30.1985
-91,-29.9096
-90.5,-29.6148
-90,-29.3154
-89.5,-29.0124
-89,-28.7067
-88.5,-28.3992
-88,-28.0906
-87.5,-27.7816
-87,-27.4726
